"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"2738","南宁古城漫步3日","广西·南宁","深圳","17/12/2026","20/12/2026","3","1422","33","2","漫步南宁古城古镇，感受慢生活，含2晚民宿+手作体验"
"2739","南宁古城漫步5日A","广西·南宁","深圳","13/12/2026","18/12/2026","5","1890","30","4","漫步南宁古城古镇，感受慢生活，含4晚民宿+手作体验"
"2740","南宁蜜月浪漫5日","广西·南宁","北京","18/1/2027","23/1/2027","5","2490","46","17","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"2741","南宁蜜月浪漫4日","广西·南宁","济南","26/10/2026","30/10/2026","4","5908","39","13","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"2742","南宁蜜月浪漫4日A","广西·南宁","上海","3/10/2026","7/10/2026","4","2504","22","19","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"2743","南宁蜜月浪漫5日A","广西·南宁","天津","4/2/2027","9/2/2027","5","3285","39","7","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"2744","南宁红色记忆4日","广西·南宁","大连","16/10/2026","20/10/2026","4","2776","41","19","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"2745","南宁红色记忆4日A","广西·南宁","大连","8/9/2026","12/9/2026","4","2172","49","15","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"2746","南宁红色记忆3日","广西·南宁","大连","8/7/2026","11/7/2026","3","1869","38","9","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"2747","南宁红色记忆4日B","广西·南宁","南京","15/2/2027","19/2/2027","4","3184","44","21","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"2748","南宁四季赏花4日","广西·南宁","广州","22/10/2026","26/10/2026","4","3084","34","1","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"2749","南宁四季赏花2日","广西·南宁","福州","8/5/2027","10/5/2027","2","772","44","17","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"2750","南宁四季赏花3日","广西·南宁","重庆","27/3/2027","30/3/2027","3","1473","28","18","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"2751","南宁轻奢度假5日","广西·南宁","大连","16/2/2027","21/2/2027","5","5245","45","26","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"2752","南宁轻奢度假5日A","广西·南宁","沈阳","8/1/2027","13/1/2027","5","5050","43","34","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"2753","南宁轻奢度假3日","广西·南宁","长沙","9/10/2026","12/10/2026","3","1011","32","4","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"2754","南宁自驾探秘3日","广西·南宁","厦门","22/1/2027","25/1/2027","3","996","44","37","自驾车队出行，探索南宁周边秘境，含2晚特色住宿+领航车+对讲机"
"2755","南宁自驾探秘6日","广西·南宁","武汉","27/1/2027","2/2/2027","6","14310","42","26","自驾车队出行，探索南宁周边秘境，含5晚特色住宿+领航车+对讲机"
"2756","南宁自驾探秘3日A","广西·南宁","合肥","15/7/2026","18/7/2026","3","1791","33","6","自驾车队出行，探索南宁周边秘境，含2晚特色住宿+领航车+对讲机"
"2757","南宁自驾探秘6日A","广西·南宁","南京","18/8/2026","24/8/2026","6","5490","43","28","自驾车队出行，探索南宁周边秘境，含5晚特色住宿+领航车+对讲机"
"2758","南宁研学之旅7日","广西·南宁","北京","13/12/2026","20/12/2026","7","15064","22","1","边走边学，南宁历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"2759","南宁研学之旅6日","广西·南宁","济南","1/10/2026","7/10/2026","6","14958","17","11","边走边学，南宁历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"2760","南宁研学之旅6日A","广西·南宁","南京","29/1/2027","4/2/2027","6","10362","32","2","边走边学，南宁历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"2761","南宁研学之旅6日B","广西·南宁","青岛","9/2/2027","15/2/2027","6","3414","38","2","边走边学，南宁历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"2762","南宁银发悠然5日","广西·南宁","郑州","13/12/2026","18/12/2026","5","3220","17","11","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"2763","南宁银发悠然7日","广西·南宁","青岛","27/11/2026","4/12/2026","7","19530","28","16","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"2764","南宁银发悠然7日A","广西·南宁","南京","30/10/2026","6/11/2026","7","10395","45","25","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"2765","南宁银发悠然8日","广西·南宁","西安","16/10/2026","24/10/2026","8","16448","26","1","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"2766","南宁毕业旅行5日","广西·南宁","北京","24/3/2027","29/3/2027","5","2525","43","11","青春不散场，南宁毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"2767","南宁毕业旅行6日","广西·南宁","沈阳","20/8/2026","26/8/2026","6","7716","39","21","青春不散场，南宁毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"2768","南宁毕业旅行6日A","广西·南宁","上海","1/11/2026","7/11/2026","6","8760","42","26","青春不散场，南宁毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"2769","南宁高铁周末2日","广西·南宁","重庆","30/12/2026","1/1/2027","2","912","44","2","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"2770","南宁高铁周末2日A","广西·南宁","青岛","12/1/2027","14/1/2027","2","756","26","18","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"2771","南宁高铁周末2日B","广西·南宁","合肥","28/10/2026","30/10/2026","2","784","12","1","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"2772","南宁茶文化4日体验","广西·南宁","合肥","28/12/2026","1/1/2027","4","4652","29","16","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"2773","南宁茶文化4日体验A","广西·南宁","青岛","4/3/2027","8/3/2027","4","3004","21","14","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"2774","南宁茶文化4日体验B","广西·南宁","福州","11/7/2026","15/7/2026","4","3988","42","38","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"2775","南宁非遗传承4日","广西·南宁","北京","4/2/2027","8/2/2027","4","2360","37","3","探访南宁非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"2776","南宁非遗传承3日","广西·南宁","天津","10/4/2027","13/4/2027","3","1227","49","31","探访南宁非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"2777","南宁非遗传承5日","广西·南宁","上海","8/2/2027","13/2/2027","5","3030","18","8","探访南宁非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"2778","南宁生态观鸟5日","广西·南宁","上海","18/6/2026","23/6/2026","5","3050","34","27","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"2779","南宁生态观鸟5日A","广西·南宁","福州","17/6/2026","22/6/2026","5","5530","29","6","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"2780","南宁生态观鸟4日","广西·南宁","福州","5/9/2026","9/9/2026","4","2576","21","18","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"2781","南宁滑雪温泉3日","广西·南宁","广州","26/5/2027","29/5/2027","3","1341","50","23","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"2782","南宁滑雪温泉5日","广西·南宁","合肥","7/8/2026","12/8/2026","5","3965","34","14","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"2783","南宁滑雪温泉4日","广西·南宁","上海","12/10/2026","16/10/2026","4","1752","24","18","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"2784","南宁滑雪温泉4日A","广西·南宁","合肥","26/7/2026","30/7/2026","4","2712","21","3","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"2785","南宁海岛度假6日","广西·南宁","成都","29/6/2026","5/7/2026","6","8256","18","6","海岛慢生活，沙滩发呆+水上项目，含5晚海景酒店+海鲜大餐"
"2786","南宁海岛度假6日A","广西·南宁","天津","22/1/2027","28/1/2027","6","5742","28","19","海岛慢生活，沙滩发呆+水上项目，含5晚海景酒店+海鲜大餐"
"2787","南宁海岛度假5日","广西·南宁","西安","20/3/2027","25/3/2027","5","5825","33","29","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"2788","南宁骑行挑战4日","广西·南宁","大连","19/2/2027","23/2/2027","4","2968","45","16","骑行南宁最美公路，含3晚酒店+保障车+专业骑行装备"
"2789","南宁骑行挑战5日","广西·南宁","厦门","21/11/2026","26/11/2026","5","2520","26","15","骑行南宁最美公路，含4晚酒店+保障车+专业骑行装备"
"2790","南宁骑行挑战6日","广西·南宁","成都","25/7/2026","31/7/2026","6","5256","40","11","骑行南宁最美公路，含5晚酒店+保障车+专业骑行装备"
"2791","南宁禅修养生4日","广西·南宁","上海","23/11/2026","27/11/2026","4","2868","43","40","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"2792","南宁禅修养生5日","广西·南宁","成都","28/10/2026","2/11/2026","5","3805","30","23","寺院/道观禅修体验，含4晚禅房/养生酒店+素食+禅修课程"
"2793","南宁禅修养生4日A","广西·南宁","成都","27/12/2026","31/12/2026","4","5196","30","24","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"2794","南宁民俗节庆5日","广西·南宁","大连","26/3/2027","31/3/2027","5","1715","48","28","体验南宁传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"2795","南宁民俗节庆4日","广西·南宁","杭州","22/2/2027","26/2/2027","4","3016","49","25","体验南宁传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"2796","南宁民俗节庆5日A","广西·南宁","广州","4/7/2026","9/7/2026","5","5940","25","20","体验南宁传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"2797","南宁民俗节庆4日A","广西·南宁","合肥","20/12/2026","24/12/2026","4","2204","35","32","体验南宁传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"2798","南宁房车露营3日","广西·南宁","广州","10/5/2027","13/5/2027","3","1716","11","5","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"2799","南宁房车露营3日A","广西·南宁","南京","13/7/2026","16/7/2026","3","1512","39","7","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"2800","南宁房车露营5日","广西·南宁","广州","15/8/2026","20/8/2026","5","3135","30","15","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"2801","沈阳经典7日游","辽宁·沈阳","重庆","31/7/2026","7/8/2026","7","11319","17","12","经典线路，覆盖沈阳核心景点，含6晚酒店+全程导游+接送服务"
"2802","沈阳经典4日游","辽宁·沈阳","青岛","26/10/2026","30/10/2026","4","1660","38","27","经典线路，覆盖沈阳核心景点，含3晚酒店+全程导游+接送服务"
"2803","沈阳经典4日游A","辽宁·沈阳","大连","5/10/2026","9/10/2026","4","1920","43","14","经典线路，覆盖沈阳核心景点，含3晚酒店+全程导游+接送服务"
"2804","沈阳经典7日游A","辽宁·沈阳","西安","13/10/2026","20/10/2026","7","19579","17","2","经典线路，覆盖沈阳核心景点，含6晚酒店+全程导游+接送服务"
"2805","沈阳深度4日文化之旅","辽宁·沈阳","深圳","3/11/2026","7/11/2026","4","3840","19","6","深度探索沈阳历史文化，专家讲解，小众秘境，含3晚特色住宿+文化体验"
"2806","沈阳深度5日文化之旅","辽宁·沈阳","南京","15/6/2026","20/6/2026","5","4395","28","17","深度探索沈阳历史文化，专家讲解，小众秘境，含4晚特色住宿+文化体验"
"2807","沈阳深度7日文化之旅","辽宁·沈阳","长沙","31/10/2026","7/11/2026","7","16275","18","3","深度探索沈阳历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"2808","沈阳美食5日之旅","辽宁·沈阳","长沙","21/7/2026","26/7/2026","5","3135","36","3","以美食为主题的沈阳深度游，打卡地道美食，含4晚酒店+美食向导"
"2809","沈阳美食4日之旅","辽宁·沈阳","大连","20/7/2026","24/7/2026","4","1232","34","11","以美食为主题的沈阳深度游，打卡地道美食，含3晚酒店+美食向导"
"2810","沈阳美食3日之旅","辽宁·沈阳","广州","12/11/2026","15/11/2026","3","1605","17","10","以美食为主题的沈阳深度游，打卡地道美食，含2晚酒店+美食向导"
"2811","沈阳自然风光5日游","辽宁·沈阳","济南","7/7/2026","12/7/2026","5","3730","40","13","聚焦沈阳及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"2812","沈阳自然风光5日游A","辽宁·沈阳","大连","11/2/2027","16/2/2027","5","4250","35","17","聚焦沈阳及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"2813","沈阳自然风光7日游","辽宁·沈阳","长沙","24/12/2026","31/12/2026","7","15512","15","5","聚焦沈阳及周边自然景观，轻徒步+摄影，含6晚生态酒店+户外领队"
